"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","AWND","AWND_ATTRIBUTES","CDSD","CDSD_ATTRIBUTES","CLDD","CLDD_ATTRIBUTES","DP01","DP01_ATTRIBUTES","DP10","DP10_ATTRIBUTES","DP1X","DP1X_ATTRIBUTES","DSND","DSND_ATTRIBUTES","DSNW","DSNW_ATTRIBUTES","DT00","DT00_ATTRIBUTES","DT32","DT32_ATTRIBUTES","DX32","DX32_ATTRIBUTES","DX70","DX70_ATTRIBUTES","DX90","DX90_ATTRIBUTES","DYFG","DYFG_ATTRIBUTES","DYHF","DYHF_ATTRIBUTES","DYNT","DYNT_ATTRIBUTES","DYSD","DYSD_ATTRIBUTES","DYSN","DYSN_ATTRIBUTES","DYTS","DYTS_ATTRIBUTES","DYXP","DYXP_ATTRIBUTES","DYXT","DYXT_ATTRIBUTES","EMNT","EMNT_ATTRIBUTES","EMSD","EMSD_ATTRIBUTES","EMSN","EMSN_ATTRIBUTES","EMXP","EMXP_ATTRIBUTES","EMXT","EMXT_ATTRIBUTES","EVAP","EVAP_ATTRIBUTES","HDSD","HDSD_ATTRIBUTES","HTDD","HTDD_ATTRIBUTES","MNPN","MNPN_ATTRIBUTES","MXPN","MXPN_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","PSUN","PSUN_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TSUN","TSUN_ATTRIBUTES","WDF1","WDF1_ATTRIBUTES","WDF2","WDF2_ATTRIBUTES","WDF5","WDF5_ATTRIBUTES","WDFG","WDFG_ATTRIBUTES","WDFM","WDFM_ATTRIBUTES","WDMV","WDMV_ATTRIBUTES","WSF1","WSF1_ATTRIBUTES","WSF2","WSF2_ATTRIBUTES","WSF5","WSF5_ATTRIBUTES","WSFG","WSFG_ATTRIBUTES","WSFM","WSFM_ATTRIBUTES"
"USW00023047","AMARILLO AIRPORT, TX US","35.2295","-101.7042","1098.5","1989-07","11.0",",X","720","0","345",",0","11",",0","8",",0","0",",0","0",",0","0",",0","0",",0","0",",0","0",",0","31",",0","15",",0","3",,,,,,,,,,"14",,,,,,"59",",0,26,+","0",",,0,31,+","0.0",",,0,31,+","0.73",",,0,14,","98",",0,17,+",,,"0","0","0",",0",,,,,"2.74",",,,0",,,"0.0",",,,0","76.1",",0","89.3",",,,0","63.0",",,,0","21949",",X","190",",X",,,,,"180",",X",,,,,"46.1",",X",,,,,"67.8",",X",,
"USW00023047","AMARILLO AIRPORT, TX US","35.2295","-101.7042","1098.5","1989-08","11.2",",X","1060","0","339",",0","11",",0","8",",0","0",",0","0",",0","0",",0","0",",0","0",",0","0",",0","31",",0","13",",0","10",,"2",,,,,,,,"11",,,,,,"56",",0,08,","0",",,0,31,+","0.0",",,0,31,+","0.93",",,0,06,","101",",0,04,",,,"0","0","0",",0",,,,,"3.22",",,,0",,,"0.0",",,,0","75.9",",0","88.0",",,,0","63.9",",,,0","19366",",X","20",",X",,,,,"360",",X",,,,,"46.1",",X",,,,,"60.8",",X",,
"USW00023047","AMARILLO AIRPORT, TX US","35.2295","-101.7042","1098.5","1989-09","11.6",",X","1194","0","134",",0","2",",0","2",",0","0",",0","0",",0","0",",0","0",",0","0",",0","0",",0","26",",0","6",",0","5",,"2",,,,,,,,"2",,,,,,"35",",0,24,","0",",,0,30,+","0.0",",T,0,12,","0.92",",,0,11,","94",",0,06,",,,"96","0","96",",0",,,,,"1.80",",,,0",,,"0.0",",T,,0","66.3",",0","79.7",",,,0","52.9",",,,0","17932",",X","170",",X",,,,,"360",",X",,,,,"28.0",",X",,,,,"38.0",",X",,
"USW00023047","AMARILLO AIRPORT, TX US","35.2295","-101.7042","1098.5","1989-10","12.3",",X","1243","0","49",",0","2",",0","1",",0","0",",0","0",",0","0",",0","0",",0","4",",0","0",",0","24",",0","3",",0","1",,,,,,,,,,"1",,,,,,"25",",0,19,","0",",,0,31,+","0.0",",,0,31,+","0.73",",,0,05,","91",",0,13,+",,,"287","0","191",",0",,,,,"0.74",",,,0",,,"0.0",",,,0","60.4",",0","75.9",",,,0","44.9",",,,0","19340",",X","310",",X",,,,,"315",",X",,,,,"44.1",",X",,,,,"48.3",",X",,
"USW00023047","AMARILLO AIRPORT, TX US","35.2295","-101.7042","1098.5","1989-11","12.3",",X","1243","0","0",",0","0",",0","0",",0","0",",0","0",",0","0",",0","0",",0","16",",0","0",",0","13",",0","0",",0",,,,,,,,,,,,,,,,,"14",",0,29,","0",",,0,30,+","0.0",",,0,30,+","0.00",",,0,30,+","81",",0,12,+",,,"802","0","515",",0",,,,,"0.00",",,,0",,,"0.0",",,,0","47.8",",0","64.9",",,,0","30.8",",,,0","16487",",X","20",",X",,,,,"360",",X",,,,,"32.0",",X",,,,,"47.2",",X",,
"USW00023047","AMARILLO AIRPORT, TX US","35.2295","-101.7042","1098.5","1989-12","11.4",",X","1243","0","0",",0","5",",0","3",",0","0",",0","1",",0","2",",0","3",",0","29",",0","7",",0","1",",0","0",",0","6",,"1",,,,,,,,,,,,,,"-8",",0,22,","2",",,0,17,","3.1",",,0,07,","0.20",",,0,01,","70",",0,05,",,,"1845","0","1043",",0",,,,,"0.49",",,,0",,,"5.4",",,,0","31.4",",0","44.7",",,,0","18.0",",,,0","14670",",X","10",",X",,,,,"360",",X",,,,,"33.1",",X",,,,,"43.6",",X",,
"USW00023047","AMARILLO AIRPORT, TX US","35.2295","-101.7042","1098.5","1990-01","13.0",",X","0","0","0",",0","2",",0","2",",0","0",",0","5",",0","2",",0","0",",0","27",",0","1",",0","2",",0","0",",0","2",,"1",,,,,,,,"2",,,,,,"16",",0,22,","8",",,0,19,","7.0",",,0,18,","0.94",",,0,18,","74",",0,10,",,,"2645","0","799",",0",,,,,"1.22",",,,0",,,"8.5",",,,0","39.2",",0","53.4",",,,0","25.0",",,,0","16242",",X","270",",X",,,,,"270",",X",,,,,"33.1",",X",,,,,"49.4",",X",,
"USW00023047","AMARILLO AIRPORT, TX US","35.2295","-101.7042","1098.5","1990-02","13.9",",X","0","0","0",",0","7",",0","2",",0","1",",0","2",",0","2",",0","0",",0","26",",0","2",",0","2",",0","0",",0","13",,"6",,,,,,,,"1",,,,,,"7",",0,16,","1",",,0,22,+","1.0",",,0,21,+","1.20",",,0,20,","80",",0,12,",,,"3324","0","680",",0",,,,,"1.61",",,,0",,,"3.0",",,,0","40.7",",0","55.3",",,,0","26.2",",,,0","12774",",X","350",",X",,,,,"360",",X",,,,,"34.9",",X",,,,,"47.2",",X",,
"USW00023047","AMARILLO AIRPORT, TX US","35.2295","-101.7042","1098.5","1990-03","12.8",",X","0","0","0",",0","7",",0","3",",0","1",",0","0",",0","0",",0","0",",0","13",",0","1",",0","8",",0","0",",0","15",,"8",,,,,,,,"2",,,,,,"21",",0,24,+","0",",,0,31,+","0.0",",T,0,29,+","1.19",",,0,09,","81",",0,21,",,,"3883","0","559",",0",,,,,"2.56",",,,0",,,"0.0",",T,,0","47.0",",0","59.7",",,,0","34.2",",,,0","14543",",X","250",",X",,,,,"225",",X",,,,,"44.1",",X",,,,,"55.3",",X",,
"USW00023047","AMARILLO AIRPORT, TX US","35.2295","-101.7042","1098.5","1990-04","15.0",",X","8","0","8",",0","6",",0","4",",0","0",",0","0",",0","0",",0","0",",0","2",",0","0",",0","17",",0","0",",0","8",,"3",,,,,,,,"6",,,,,,"29",",0,06,","0",",T,0,06,","0.0",",T,0,23,+","0.34",",,0,25,","85",",0,16,",,,"4166","0","283",",0",,,,,"1.10",",,,0",,,"0.0",",T,,0","55.8",",0","69.3",",,,0","42.4",",,,0","17772",",X","170",",X",,,,,"225",",X",,,,,"40.0",",X",,,,,"54.1",",X",,
"USW00023047","AMARILLO AIRPORT, TX US","35.2295","-101.7042","1098.5","1990-05","14.8",",X","106","0","98",",0","3",",0","1",",0","0",",0","0",",0","0",",0","0",",0","1",",0","0",",0","24",",0","4",",0","6",,"1",,,,,,,,"1",,,,,,"32",",0,01,","0",",,0,31,+","0.0",",T,0,01,","0.81",",,0,02,","95",",0,23,",,,"4309","0","143",",0",,,,,"0.90",",,,0",,,"0.0",",T,,0","63.5",",0","77.9",",,,0","49.2",",,,0","20651",",X","180",",X",,,,,"360",",X",,,,,"29.1",",X",,,,,"42.5",",X",,
"USW00023047","AMARILLO AIRPORT, TX US","35.2295","-101.7042","1098.5","1990-06","16.1",",X","594","0","488",",0","3",",0","0",",0","0",",0","0",",0","0",",0","0",",0","0",",0","0",",0","30",",0","25",",0","1",,,,,,,,,,"5",,,,,,"47",",0,02,","0",",,0,30,+","0.0",",,0,30,+","0.08",",,0,15,","108",",0,24,",,,"4309","0","0",",0",,,,,"0.14",",,,0",,,"0.0",",,,0","81.3",",0","96.7",",,,0","65.8",",,,0","23371",",X","160",",X",,,,,"225",",X",,,,,"33.1",",X",,,,,"64.4",",X",,
"USW00023047","AMARILLO AIRPORT, TX US","35.2295","-101.7042","1098.5","1990-07","13.6",",X","947","0","353",",0","4",",0","4",",0","2",",0","0",",0","0",",0","0",",0","0",",0","0",",0","31",",0","14",",0","2",,,,,,,,,,"5",,,,,,"51",",0,14,","0",",,0,31,+","0.0",",,0,31,+","1.26",",,0,20,","97",",0,05,+",,,"0","0","0",",0",,,,,"3.28",",,,0",,,"0.0",",,,0","76.4",",0","88.6",",,,0","64.1",",,,0","22130",",X","170",",X",,,,,"180",",X",,,,,"30.0",",X",,,,,"39.1",",X",,
"USW00023047","AMARILLO AIRPORT, TX US","35.2295","-101.7042","1098.5","1990-08","11.0",",X","1297","0","349",",0","7",",0","6",",0","0",",0","0",",0","0",",0","0",",0","0",",0","0",",0","31",",0","15",",0","3",,"1",,,,,,,,"8",,,,,,"56",",0,07,","0",",,0,31,+","0.0",",,0,31,+","0.85",",,0,02,","100",",0,29,",,,"0","0","0",",0",,,,,"2.79",",,,0",,,"0.0",",,,0","76.3",",0","89.2",",,,0","63.4",",,,0","20288",",X","160",",X",,,,,"90",",X",,,,,"33.1",",X",,,,,"62.2",",X",,
"USW00023047","AMARILLO AIRPORT, TX US","35.2295","-101.7042","1098.5","1990-09","10.1",",X","1518","0","221",",0","6",",0","3",",0","1",",0","0",",0","0",",0","0",",0","0",",0","0",",0","28",",0","8",",0","4",,"1",,,,,,,,"7",,,,,,"46",",0,23,","0",",,0,30,+","0.0",",,0,30,+","2.33",",,0,29,","96",",0,01,",,,"11","0","11",",0",,,,,"2.72",",,,0",,,"0.0",",,,0","72.0",",0","84.5",",,,0","59.5",",,,0","15520",",X","130",",X",,,,,"135",",X",,,,,"30.0",",X",,,,,"52.8",",X",,
"USW00023047","AMARILLO AIRPORT, TX US","35.2295","-101.7042","1098.5","1990-10","12.8",",X","1534","0","16",",0","2",",0","2",",0","0",",0","0",",0","0",",0","0",",0","4",",0","0",",0","20",",0","0",",0","3",,"1",,,,,,,,"1",,,,,,"29",",0,21,","0",",,0,31,+","0.0",",,0,31,+","0.29",",,0,02,","87",",0,06,",,,"254","0","243",",0",,,,,"0.46",",,,0",,,"0.0",",,,0","57.7",",0","72.4",",,,0","43.0",",,,0","18232",",X","360",",X",,,,,"360",",X",,,,,"25.9",",X",,,,,"38.0",",X",,
"USW00023047","AMARILLO AIRPORT, TX US","35.2295","-101.7042","1098.5","1990-11","13.0",",X","1535","0","0",",0","2",",0","1",",0","0",",0","1",",0","1",",0","0",",0","13",",0","1",",0","14",",0","0",",0","7",,"2",,,,,,,,,,,,,,"19",",0,28,","2",",,0,04,","2.1",",,0,03,","0.49",",,0,03,","83",",0,01,",,,"714","0","460",",0",,,,,"0.50",",,,0",,,"2.2",",,,0","49.7",",0","64.1",",,,0","35.2",",,,0","13132",",X","220",",X",,,,,"225",",X",,,,,"30.0",",X",,,,,"48.3",",X",,
"USW00023047","AMARILLO AIRPORT, TX US","35.2295","-101.7042","1098.5","1990-12","12.5",",X","1535","0","0",",0","5",",0","1",",0","0",",0","3",",0","2",",0","5",",0","27",",0","5",",0","0",",0","0",",0","11",,"4",,,,,,,,,,,,,,"-6",",0,23,","2",",,0,30,","2.0",",,0,29,","0.14",",,0,16,","69",",0,11,+",,,"1702","0","988",",0",,,,,"0.24",",,,0",,,"3.8",",,,0","33.1",",0","48.0",",,,0","18.3",",,,0","12144",",X","290",",X",,,,,"315",",X",,,,,"34.9",",X",,,,,"48.3",",X",,
"USW00023047","AMARILLO AIRPORT, TX US","35.2295","-101.7042","1098.5","1991-01","10.5",",X","0","0","0",",0","3",",0","1",",0","0",",0","6",",0","1",",0","0",",0","31",",0","4",",0","0",",0","0",",0","12",,"6",,,,,,,,,,,,,,"8",",0,30,","5",",,0,10,","5.0",",,0,09,","0.76",",,0,09,","63",",0,31,+",,,"2707","0","1005",",0",,,,,"0.86",",,,0",,,"5.0",",,,0","32.6",",0","44.3",",,,0","20.8",",,,0","12417",",X","360",",X",,,,,"360",",X",,,,,"36.0",",X",,,,,"44.7",",X",,
"USW00023047","AMARILLO AIRPORT, TX US","35.2295","-101.7042","1098.5","1991-02","12.8",",X","0","0","0",",0","0",",0","0",",0","0",",0","0",",0","0",",0","0",",0","21",",0","0",",0","6",",0","0",",0",,,,,,,,,,,,,,,,,"18",",0,15,","0",",,0,28,+","0.0",",T,0,25,","0.00",",T,0,28,+","76",",0,16,",,,"3242","0","535",",0",,,,,"0.00",",T,,0",,,"0.0",",T,,0","45.9",",0","61.9",",,,0","29.9",",,,0","13168",",X","250",",X",,,,,"225",",X",,,,,"31.1",",X",,,,,"41.4",",X",,
"USW00023047","AMARILLO AIRPORT, TX US","35.2295","-101.7042","1098.5","1991-03","16.3",",X","0","0","0",",0","3",",0","2",",0","0",",0","0",",0","1",",0","0",",0","12",",0","0",",0","9",",0","0",",0","3",,"2",,,,,,,,"1",,,,,,"23",",0,08,+","0",",,0,31,+","1.0",",,0,30,","0.20",",,0,28,","86",",0,26,",,,"3716","0","474",",0",,,,,"0.41",",,,0",,,"1.0",",,,0","49.7",",0","64.8",",,,0","34.7",",,,0","13985",",X","270",",X",,,,,"270",",X",,,,,"48.1",",X",,,,,"71.4",",X",,
"USW00023047","AMARILLO AIRPORT, TX US","35.2295","-101.7042","1098.5","1991-04","15.0",",X","11","0","11",",0","1",",0","0",",0","0",",0","0",",0","0",",0","0",",0","0",",0","0",",0","21",",0","0",",0","8",,"2",,,,,,,,"4",,,,,,"34",",0,01,","0",",,0,30,+","0.0",",,0,30,+","0.04",",,0,20,","86",",0,25,+",,,"3931","0","214",",0",,,,,"0.04",",,,0",,,"0.0",",,,0","58.2",",0","74.0",",,,0","42.4",",,,0","18309",",X","190",",X",,,,,"180",",X",,,,,"36.9",",X",,,,,"52.8",",X",,
"USW00023047","AMARILLO AIRPORT, TX US","35.2295","-101.7042","1098.5","1991-05","15.2",",X","173","0","161",",0","8",",0","5",",0","1",",0","0",",0","0",",0","0",",0","1",",0","0",",0","30",",0","7",",0","9",,"4",,,,,,,,"8",,,,,,"31",",0,01,","0",",,0,31,+","0.0",",T,0,23,+","1.05",",,0,22,","96",",0,27,",,,"3985","0","54",",0",,,,,"3.08",",,,0",,,"0.0",",T,,0","68.5",",0","82.8",",,,0","54.1",",,,0","18437",",X","180",",X",,,,,"315",",X",,,,,"38.9",",X",,,,,"52.8",",X",,
"USW00023047","AMARILLO AIRPORT, TX US","35.2295","-101.7042","1098.5","1991-06","15.0",",X","465","0","292",",0","8",",0","4",",0","0",",0","0",",0","0",",0","0",",0","0",",0","0",",0","30",",0","12",",0","4",,"2",,,,,,,,"12",,,,,,"56",",0,07,+","0",",,0,30,+","0.0",",T,0,01,","0.89",",,0,01,","97",",0,25,",,,"3986","0","1",",0",,,,,"2.47",",,,0",,,"0.0",",T,,0","74.7",",0","87.3",",,,0","62.1",",,,0","20481",",X","100",",X",,,,,"90",",X",,,,,"36.9",",X",,,,,"51.7",",X",,
"USW00023047","AMARILLO AIRPORT, TX US","35.2295","-101.7042","1098.5","1991-07","12.3",",X","822","0","357",",0","8",",0","6",",0","0",",0","0",",0","0",",0","0",",0","0",",0","0",",0","30",",0","19",",0","5",,,,,,,,,,"7",,,,,,"57",",0,25,","0",",,0,31,+","0.0",",,0,31,+","0.80",",,0,13,","99",",0,10,",,,"0","0","0",",0",,,,,"2.20",",,,0",,,"0.0",",,,0","76.5",",0","88.9",",,,0","64.1",",,,0","18029",",X","200",",X",,,,,"225",",X",,,,,"29.1",",X",,,,,"38.0",",X",,
"USW00023047","AMARILLO AIRPORT, TX US","35.2295","-101.7042","1098.5","1991-08","11.6",",X","1169","0","348",",0","9",",0","5",",0","0",",0","0",",0","0",",0","0",",0","0",",0","0",",0","31",",0","17",",0","10",,"1",,,,,,,,"5",,,,,,"59",",0,22,","0",",,0,31,+","0.0",",,0,31,+","0.35",",,0,03,","96",",0,02,+",,,"0","0","0",",0",,,,,"1.28",",,,0",,,"0.0",",,,0","76.2",",0","88.7",",,,0","63.8",",,,0","15031",",X","30",",X",,,,,"135",",X",,,,,"30.0",",X",,,,,"42.5",",X",,
"USW00023047","AMARILLO AIRPORT, TX US","35.2295","-101.7042","1098.5","1991-09","12.8",",X","1307","0","137",",0","11",",0","5",",0","0",",0","0",",0","0",",0","0",",0","0",",0","0",",0","26",",0","2",",0","8",,"2",,,,,,,,"4",,,,,,"40",",0,23,+","0",",,0,30,+","0.0",",T,0,19,","0.78",",,0,06,","94",",0,03,",,,"75","0","75",",0",,,,,"2.04",",,,0",,,"0.0",",T,,0","67.1",",0","78.4",",,,0","55.8",",,,0","11655",",X","210",",X",,,,,"360",",X",,,,,"25.9",",X",,,,,"47.2",",X",,
"USW00023047","AMARILLO AIRPORT, TX US","35.2295","-101.7042","1098.5","1991-10","11.9",",X","1367","0","60",",0","4",",0","3",",0","0",",0","1",",0","1",",0","0",",0","6",",0","2",",0","19",",0","4",",0","3",,,,,,,,,,"3",,,,,,"15",",0,31,","3",",,0,31,","2.9",",,0,31,","0.31",",,0,31,","92",",0,17,+",,,"336","0","261",",0",,,,,"0.64",",,,0",,,"3.2",",,,0","58.5",",0","73.5",",,,0","43.5",",,,0","17571",",X","250",",X",,,,,"225",",X",,,,,"28.0",",X",,,,,"38.0",",X",,
"USW00023047","AMARILLO AIRPORT, TX US","35.2295","-101.7042","1098.5","1991-11","12.3",",X","1367","0","0",",0","3",",0","1",",0","0",",0","2",",0","0",",0","0",",0","19",",0","2",",0","3",",0","0",",0","13",,"5",,,,,,,,"1",,,,,,"7",",0,03,","3",",,0,01,","0.0",",T,0,03,+","0.60",",,0,16,","75",",0,09,",,,"1051","0","715",",0",,,,,"0.66",",,,0",,,"0.0",",T,,0","41.2",",0","53.0",",,,0","29.3",",,,0","11433",",X","240",",X",,,,,"270",",X",,,,,"36.9",",X",,,,,"49.4",",X",,
"USW00023047","AMARILLO AIRPORT, TX US","35.2295","-101.7042","1098.5","1991-12","11.4",",X","1367","0","0",",0","10",",0","7",",0","0",",0","2",",0","1",",0","0",",0","26",",0","1",",0","1",",0","0",",0","12",,"7",,,,,,,,"1",,,,,,"16",",0,02,","1",",,0,27,+","1.1",",,0,26,","0.53",",,0,22,+","71",",0,07,",,,"1857","0","806",",0",,,,,"2.24",",,,0",,,"2.0",",,,0","39.0",",0","50.1",",,,0","27.9",",,,0","10343",",X","240",",X",,,,,"225",",X",,,,,"31.1",",X",,,,,"44.7",",X",,
"USW00023047","AMARILLO AIRPORT, TX US","35.2295","-101.7042","1098.5","1992-01","11.6",",X","0","X","0",",0","4",",0","2",",0","0",",0","1",",0","1",",0","0",",0","26",",0","1",",0","1",",0","0",",0","6",,"3",,,,,,,,"1",,,,,,"13",",0,15,","1",",,0,13,","1.0",",,0,13,","0.25",",,0,07,","70",",0,31,",,,"2695","X","838",",0",,,,,"0.50",",,,0",,,"1.0",",,,0","38.0",",0","49.9",",,,0","26.1",",,,0","12886",",X","250",",X",,,,,"315",",X",,,,,"32.0",",X",,,,,"42.5",",X",,
"USW00023047","AMARILLO AIRPORT, TX US","35.2295","-101.7042","1098.5","1992-02","12.5",",X","0","X","0",",0","6",",0","0",",0","0",",0","0",",0","0",",0","0",",0","16",",0","0",",0","3",",0","0",",0","9",,"7",,,,,,,,,,,,,,"22",",0,07,","0",",T,0,06,","0.1",",,0,06,+","0.09",",,0,03,+","75",",0,28,",,,"3275","X","580",",0",,,,,"0.30",",,,0",,,"0.2",",,,0","45.0",",0","58.7",",,,0","31.3",",,,0","12441",",X","250",",X",,,,,"225",",X",,,,,"30.0",",X",,,,,"44.7",",X",,
"USW00023047","AMARILLO AIRPORT, TX US","35.2295","-101.7042","1098.5","1992-03","13.4",",X","0","X","0",",0","6",",0","4",",0","0",",0","0",",0","0",",0","0",",0","10",",0","0",",0","12",",0","0",",0","6",,"1",,,,,,,,"4",,,,,,"16",",0,10,","0",",,0,31,+","0.0",",T,0,31,+","0.39",",,0,03,","79",",0,16,",,,"3722","X","447",",0",,,,,"1.11",",,,0",,,"0.0",",T,,0","50.6",",0","66.0",",,,0","35.2",",,,0","18332",",X","330",",X",,,,,"45",",X",,,,,"30.0",",X",,,,,"44.7",",X",,
"USW00023047","AMARILLO AIRPORT, TX US","35.2295","-101.7042","1098.5","1992-04","12.8",",X","18","X","18",",0","8",",0","4",",0","0",",0","0",",0","0",",0","0",",0","2",",0","0",",0","19",",0","0",",0","9",,"2",,,,,,,,"4",,,,,,"31",",0,03,+","0",",T,0,01,","0.3",",,0,01,","0.44",",,0,15,+","89",",0,30,",,,"3930","X","208",",0",,,,,"1.60",",,,0",,,"0.3",",,,0","58.7",",0","72.8",",,,0","44.6",",,,0","19732",",X","200",",X",,,,,"180",",X",,,,,"48.1",",X",,,,,"55.3",",X",,
"USW00023047","AMARILLO AIRPORT, TX US","35.2295","-101.7042","1098.5","1992-05","11.9",",X","66","X","48",",0","13",",0","7",",0","1",",0","0",",0","0",",0","0",",0","0",",0","0",",0","24",",0","1",",0","12",,"4",,,,,,,,"9",,,,,,"39",",0,28,","0",",,0,31,+","0.0",",T,0,14,","1.32",",,0,27,","95",",0,01,",,,"4031","X","101",",0",,,,,"3.09",",,,0",,,"0.0",",T,,0","63.3",",0","75.5",",,,0","51.0",",,,0","14824",",X","10",",X",,,,,"360",",X",,,,,"36.9",",X",,,,,"51.7",",X",,
"USW00023047","AMARILLO AIRPORT, TX US","35.2295","-101.7042","1098.5","1992-06","11.6",",X","249","X","183",",0","13",",0","9",",0","2",",0","0",",0","0",",0","0",",0","0",",0","0",",0","29",",0","9",",0","12",,,,,,,,,,"13",,,,,,"49",",0,02,","0",",,0,30,+","0.0",",T,0,05,","2.35",",,0,05,","94",",0,16,",,,"4042","X","11",",0",,,,,"7.58",",,,0",,,"0.0",",T,,0","70.7",",0","82.9",",,,0","58.6",",,,0","18459",",X","190",",X",,,,,"225",",X",,,,,"36.9",",X",,,,,"49.4",",X",,
"USW00023047","AMARILLO AIRPORT, TX US","35.2295","-101.7042","1098.5","1992-07","12.3",",X","607","X","358",",0","7",",0","4",",0","1",",0","0",",0","0",",0","0",",0","0",",0","0",",0","31",",0","15",",0","5",,"1",,,,,,,,"9",,,,,,"57",",0,03,","0",",,0,31,+","0.0",",,0,31,+","1.01",",,0,09,","101",",0,06,",,,"0","X","0",",0",,,,,"2.37",",,,0",,,"0.0",",,,0","76.5",",0","89.1",",,,0","64.1",",,,0","19307",",X","180",",X",,,,,"315",",X",,,,,"28.0",",X",,,,,"44.7",",X",,
"USW00023047","AMARILLO AIRPORT, TX US","35.2295","-101.7042","1098.5","1992-08","12.3",",X","870","X","263",",0","8",",0","7",",0","0",",0","0",",0","0",",0","0",",0","0",",0","0",",0","31",",0","11",",0","6",,"2",,,,,,,,"9",,,,,,"55",",0,26,+","0",",,0,31,+","0.0",",,0,31,+","0.96",",,0,17,","97",",0,09,+",,,"0","X","0",",0",,,,,"2.27",",,,0",,,"0.0",",,,0","73.5",",0","85.4",",,,0","61.6",",,,0","16703",",X","270",",X",,,,,"270",",X",,,,,"30.0",",X",,,,,"49.4",",X",,
"USW00023047","AMARILLO AIRPORT, TX US","35.2295","-101.7042","1098.5","1992-09","13.4",",X","1051","X","181",",0","3",",0","1",",0","0",",0","0",",0","0",",0","0",",0","0",",0","0",",0","29",",0","7",",0","3",,,,,,,,,,"1",,,,,,"44",",0,28,","0",",,0,30,+","0.0",",,0,30,+","0.12",",,0,08,","95",",0,07,",,,"24","X","24",",0",,,,,"0.16",",,,0",,,"0.0",",,,0","70.2",",0","84.4",",,,0","56.0",",,,0","18182",",X","350",",X",,,,,"135",",X",,,,,"30.0",",X",,,,,"54.1",",X",,
"USW00023047","AMARILLO AIRPORT, TX US","35.2295","-101.7042","1098.5","1992-10","12.1",",X","1073","X","22",",0","3",",0","1",",0","0",",0","0",",0","0",",0","0",",0","1",",0","0",",0","23",",0","1",",0","6",,"1",,,,,,,,"3",,,,,,"31",",0,08,","0",",,0,31,+","0.0",",T,0,07,","0.14",",,0,07,","92",",0,13,",,,"201","X","177",",0",,,,,"0.31",",,,0",,,"0.0",",T,,0","60.0",",0","75.8",",,,0","44.3",",,,0","17751",",X","360",",X",,,,,"360",",X",,,,,"36.9",",X",,,,,"51.7",",X",,
"USW00023047","AMARILLO AIRPORT, TX US","35.2295","-101.7042","1098.5","1992-11","12.1",",X","1073","X","0",",0","7",",0","3",",0","0",",0","5",",0","2",",0","0",",0","20",",0","2",",0","4",",0","0",",0","11",,"5",,,,,,,,,,,,,,"10",",0,26,","6",",,0,25,","6.0",",,0,24,","0.34",",,0,21,","76",",0,08,",,,"970","X","768",",0",,,,,"0.80",",,,0",,,"9.0",",,,0","39.4",",0","51.6",",,,0","27.1",",,,0",,,"360",",X",,,,,"360",",X",,,,,"36.9",",X",,,,,"49.4",",X",,
"USW00023047","AMARILLO AIRPORT, TX US","35.2295","-101.7042","1098.5","1992-12","12.1",",X","1073","X","0",",X","3",",X","2",",X","0",",X","10",",X","3",",X","0",",X","28",",X","5",",X","1",",X","0",",X","17",,"5",,,,,,,,,,,,,,"7",",X,15,","5",",,X,06,+","5.0",",,X,05,","0.35",",,X,05,","71",",X,29,",,,"1928","X","958",",X",,,,,"0.55",",,,X",,,"10.0",",,,X","34.1",",X","46.0",",,,X","22.2",",,,X",,,"210",",X",,,,,"210",",X",,,,,"38.0",",X",,,,,"46.1",",X",,
"USW00023047","AMARILLO AIRPORT, TX US","35.2295","-101.7042","1098.5","1993-01","10.7",",X","0","0","0",",0","5",",0","3",",0","0",",0","3",",0","1",",0","0",",0","31",",0","8",",0","0",",0","0",",0","19",,"7",,,,,,,,,,,,,,"5",",0,10,","2",",,0,21,+","2.0",",,0,19,","0.38",",,0,19,","62",",0,31,+",,,"2918","0","990",",0",,,,,"0.76",",,,0",,,"2.5",",,,0","33.1",",0","44.0",",,,0","22.1",",,,0","9321",",X","30",",X",,,,,"20",",X",,,,,"31.1",",X",,,,,"41.4",",X",,
"USW00023047","AMARILLO AIRPORT, TX US","35.2295","-101.7042","1098.5","1993-02","11.9",",X","0","0","0",",0","6",",0","1",",0","0",",0","4",",0","2",",0","0",",0","26",",0","4",",0","2",",0","0",",0","17",,"3",,,,,,,,,,,,,,"6",",0,17,","1",",,0,18,+","1.0",",,0,15,+","0.19",",,0,15,","72",",0,19,",,,"3731","0","813",",0",,,,,"0.36",",,,0",,,"2.2",",,,0","36.0",",0","48.4",",,,0","23.5",",,,0","11464",",X","250",",X",,,,,"240",",X",,,,,"48.1",",X",,,,,"63.3",",X",,
