"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","AWND","CDSD","CLDD","DP01","DP10","DSND","DSNW","DT00","DT32","DX32","DX70","DX90","EMNT","EMSD","EMSN","EMXP","EMXT","HDSD","HTDD","PRCP","SNOW","TAVG","TMAX","TMIN","TSUN","WDF1","WDF2","WDF5","WDFG","WSF1","WSF2","WSF5","WSFG"
"USW00093107","SAN DIEGO MIRAMAR NAS, CA US","32.86667","-117.13333","145.4","1997-08","5.6","562","259","0","0","0","0","0","0","0","31","3","56","0","0.0","0.00","96","0","0","0.00","0.0","73.4","83.2","63.5",,,,,"320",,,,"26.4"
"USW00093107","SAN DIEGO MIRAMAR NAS, CA US","32.86667","-117.13333","145.4","1997-09","5.4","853","291","3","1","0","0","0","0","0","30","6","55","0","0.0","1.22","99","0","0","1.26","0.0","74.7","85.5","63.9",,,,,"330",,,,"21.9"
"USW00093107","SAN DIEGO MIRAMAR NAS, CA US","32.86667","-117.13333","145.4","1997-10","6.5","939","85","1","0","0","0","0","0","0","29","4","45","0","0.0","0.01","97","41","41","0.01","0.0","66.5","77.6","55.3",,,,,"40",,,,"30.0"
"USW00093107","SAN DIEGO MIRAMAR NAS, CA US","32.86667","-117.13333","145.4","1997-11","6.0","970","31","6","4","0","0","0","0","0","15","3","44","0","0.0","0.34","93","187","146","1.04","0.0","61.2","71.9","50.4",,,,,"290",,,,"35.6"
"USW00093107","SAN DIEGO MIRAMAR NAS, CA US","32.86667","-117.13333","145.4","1997-12","7.8","970","0","5","4","0","0","0","1","0","10","0","32","0","0.0","0.78","77","518","331","1.61","0.0","54.3","66.5","42.2",,,,,"60",,,,"44.7"
"USW00093107","SAN DIEGO MIRAMAR NAS, CA US","32.86667","-117.13333","145.4","1998-01","5.8","0","0","9","6","0","0","0","0","0","3","0","37","0","0.0","0.88","75","823","304","2.59","0.0","55.2","63.8","46.6",,,,,"300",,,,"25.3"
"USW00093107","SAN DIEGO MIRAMAR NAS, CA US","32.86667","-117.13333","145.4","1998-02",,"0","0","17","13","0","0","0","0","0","0","0","41","0","0.0","2.10","67","1128","305","11.81","0.0","54.1","61.7","46.5",,,,,"310",,,,"39.1"
"USW00093107","SAN DIEGO MIRAMAR NAS, CA US","32.86667","-117.13333","145.4","1998-03","7.6","0","0","11","7","0","0","0","0","0","9","0","37","0","0.0","0.77","81","1404","276","3.55","0.0","56.1","65.2","47.0",,,,,"300",,,,"36.7"
"USW00093107","SAN DIEGO MIRAMAR NAS, CA US","32.86667","-117.13333","145.4","1998-04","7.2","0","0","9","4","0","0","0","0","0","9","0","42","0","0.0","0.46","77","1656","252","1.73","0.0","56.6","66.2","47.0",,,,,"190",,,,"35.6"
"USW00093107","SAN DIEGO MIRAMAR NAS, CA US","32.86667","-117.13333","145.4","1998-05","6.5","1","1","6","4","0","0","0","0","0","11","0","45","0","0.0","0.65","75","1816","160","1.25","0.0","59.9","68.4","51.3",,,,,"190",,,,"33.3"
"USW00093107","SAN DIEGO MIRAMAR NAS, CA US","32.86667","-117.13333","145.4","1998-06","6.3","25","24","5","0","0","0","0","0","0","22","0","50","0","0.0","0.04","79","1871","54","0.13","0.0","64.0","72.4","55.6",,,,,"300",,,,"23.9"
"USW00093107","SAN DIEGO MIRAMAR NAS, CA US","32.86667","-117.13333","145.4","1998-07","5.1","191","166","0","0","0","0","0","0","0","31","3","56","0","0.0","0.00","92","0","0","0.00","0.0","70.3","80.2","60.5",,,,,"250",,,,"19.9"
"USW00093107","SAN DIEGO MIRAMAR NAS, CA US","32.86667","-117.13333","145.4","1998-08","5.4","458","267","0","0","0","0","0","0","0","30","6","57","0","0.0","0.00","100","0","0","0.00","0.0","73.9","84.5","63.3",,,,,"300",,,,"25.9"
"USW00093107","SAN DIEGO MIRAMAR NAS, CA US","32.86667","-117.13333","145.4","1998-09","5.8","599","140","3","0","0","0","0","0","0","29","2","52","0","0.0","0.09","95","15","15","0.12","0.0","69.2","77.3","61.1",,,,,"230",,,,"25.9"
"USW00093107","SAN DIEGO MIRAMAR NAS, CA US","32.86667","-117.13333","145.4","1998-10","5.8","622","23","1","0","0","0","0","0","0","27","1","46","0","0.0","0.06","90","84","69","0.06","0.0","63.5","75.1","52.0",,,,,"320",,,,"28.0"
"USW00093107","SAN DIEGO MIRAMAR NAS, CA US","32.86667","-117.13333","145.4","1998-11","6.0","622","0","2","2","0","0","0","0","0","14","0","41","0","0.0","0.62","78","308","224","1.16","0.0","57.5","69.1","46.0",,,,,"210",,,,"30.0"
"USW00093107","SAN DIEGO MIRAMAR NAS, CA US","32.86667","-117.13333","145.4","1998-12","6.3","622","0","8","2","0","0","0","1","0","9","0","32","0","0.0","0.39","84","686","379","0.74","0.0","52.8","65.3","40.2",,,,,"70",,,,"40.9"
"USW00093107","SAN DIEGO MIRAMAR NAS, CA US","32.86667","-117.13333","145.4","2001-01","5.8","0","0","8","5","0","0","0","0","0","9","0","37","0","0.0","0.91","80",,"368","2.73","0.0","53.1","63.8","42.5",,,,,"170",,,,"31.1"
"USW00093107","SAN DIEGO MIRAMAR NAS, CA US","32.86667","-117.13333","145.4","2001-02","6.9",,,,,"0","0",,,,,,,"0","0.0",,,,,,"0.0",,,,,,,,,,,,
"USW00093107","SAN DIEGO MIRAMAR NAS, CA US","32.86667","-117.13333","145.4","2001-03","5.1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093107","SAN DIEGO MIRAMAR NAS, CA US","32.86667","-117.13333","145.4","2001-04","6.3",,"5","6","4","0","0","0","0","0","7","0","41","0","0.0","0.40","88",,"241","0.91","0.0","57.1","65.7","48.5",,,,,"310",,,,"38.0"
"USW00093107","SAN DIEGO MIRAMAR NAS, CA US","32.86667","-117.13333","145.4","2001-05","4.9",,"34","3","0","0","0","0","0","0","23","0","50","0","0.0","0.03","84",,"29","0.06","0.0","65.2","72.6","57.7",,,,,"180",,,,"21.0"
"USW00093107","SAN DIEGO MIRAMAR NAS, CA US","32.86667","-117.13333","145.4","2001-06","5.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093107","SAN DIEGO MIRAMAR NAS, CA US","32.86667","-117.13333","145.4","2001-07","5.4",,"155","0","0","0","0","0","0","0","31","0","56","0","0.0","0.00","86","0","0","0.00","0.0","70.0","78.0","62.0",,,,,"230",,,,"29.1"
"USW00093107","SAN DIEGO MIRAMAR NAS, CA US","32.86667","-117.13333","145.4","2001-08","5.4",,"220","0","0","0","0","0","0","0","31","0","57","0","0.0","0.00","89","0","0","0.00","0.0","72.1","80.9","63.4",,,,,"240",,,,"21.9"
"USW00093107","SAN DIEGO MIRAMAR NAS, CA US","32.86667","-117.13333","145.4","2001-09","5.1",,"140","0","0","0","0","0","0","0","30","2","49","0","0.0","0.00","91","0","0","0.00","0.0","69.7","79.1","60.2",,,,,"100",,,,"25.1"
"USW00093107","SAN DIEGO MIRAMAR NAS, CA US","32.86667","-117.13333","145.4","2001-10","5.1",,"47","0","0","0","0","0","0","0","26","1","50","0","0.0","0.00","98","25","25","0.00","0.0","65.7","75.0","56.4",,,,,"70",,,,"36.9"
"USW00093107","SAN DIEGO MIRAMAR NAS, CA US","32.86667","-117.13333","145.4","2001-11","5.6",,"2","4","2","0","0","0","0","0","13","0","37","0","0.0","0.69","81","194","168","0.85","0.0","59.5","68.7","50.2",,,,,"180",,,,"28.0"
"USW00093107","SAN DIEGO MIRAMAR NAS, CA US","32.86667","-117.13333","145.4","2001-12","5.8",,"0","5","3","0","0","0","0","0","6","0","36","0","0.0","0.36","83","531","337","0.66","0.0","54.1","65.3","42.9",,,,,"80",,,,"28.0"
"USW00093107","SAN DIEGO MIRAMAR NAS, CA US","32.86667","-117.13333","145.4","2002-01","6.3","0","0","3","2","0","0","0","1","0","8","0","32","0","0.0","0.38","81","872","341","0.58","0.0","54.0","64.9","43.1",,,,,"70",,,,"25.9"
"USW00093107","SAN DIEGO MIRAMAR NAS, CA US","32.86667","-117.13333","145.4","2002-02","5.8","9","9","1","1","0","0","0","0","0","13","1","35","0","0.0","0.15","91","1112","240","0.15","0.0","56.7","70.1","43.4",,,,,"50",,,,"28.0"
"USW00093107","SAN DIEGO MIRAMAR NAS, CA US","32.86667","-117.13333","145.4","2002-03","7.2","9","0","5","2","0","0","0","0","0","7","0","38","0","0.0","0.34","78","1417","305","0.51","0.0","55.2","65.4","44.9",,,,,"310",,,,"38.0"
"USW00093107","SAN DIEGO MIRAMAR NAS, CA US","32.86667","-117.13333","145.4","2002-04","6.5","9","0","5","2","0","0","0","0","0","6","0","43","0","0.0","0.20","79","1622","205","0.49","0.0","58.2","66.2","50.1",,,,,"320",,,,"25.9"
"USW00093107","SAN DIEGO MIRAMAR NAS, CA US","32.86667","-117.13333","145.4","2002-05","6.0","22","13","0","0","0","0","0","0","0","13","0","44","0","0.0","0.00","86","1743","121","0.00","0.0","61.5","70.3","52.8",,,,,"310",,,,"23.9"
"USW00093107","SAN DIEGO MIRAMAR NAS, CA US","32.86667","-117.13333","145.4","2002-06","5.8","74","51","0","0","0","0","0","0","0","26","0","51","0","0.0","0.00","83","1755","12","0.00","0.0","66.3","75.0","57.6",,,,,"240",,,,"25.9"
"USW00093107","SAN DIEGO MIRAMAR NAS, CA US","32.86667","-117.13333","145.4","2002-07","5.4","222","149","0","0","0","0","0","0","0","31","0","56","0","0.0","0.00","87","0","0","0.00","0.0","69.8","78.4","61.2",,,,,"200",,,,"25.1"
"USW00093107","SAN DIEGO MIRAMAR NAS, CA US","32.86667","-117.13333","145.4","2002-08","5.4","377","155","0","0","0","0","0","0","0","31","1","57","0","0.0","0.00","93","0","0","0.00","0.0","70.0","79.0","61.0",,,,,"60",,,,"116.1"
"USW00093107","SAN DIEGO MIRAMAR NAS, CA US","32.86667","-117.13333","145.4","2002-09","5.4","553","175","2","0","0","0","0","0","0","30","6","52","0","0.0","0.07","95","4","4","0.13","0.0","70.7","81.6","59.8",,,,,"220",,,,"29.1"
"USW00093107","SAN DIEGO MIRAMAR NAS, CA US","32.86667","-117.13333","145.4","2002-10","4.9","575","22","3","0","0","0","0","0","0","14","1","47","0","0.0","0.02","90","97","93","0.05","0.0","62.7","71.0","54.5",,,,,"280",,,,"23.0"
"USW00093107","SAN DIEGO MIRAMAR NAS, CA US","32.86667","-117.13333","145.4","2002-11","6.0","595","20","2","2","0","0","0","0","0","19","0","44","0","0.0","0.37","89","192","96","0.56","0.0","62.2","74.5","49.8",,,,,"80",,,,"40.0"
"USW00093107","SAN DIEGO MIRAMAR NAS, CA US","32.86667","-117.13333","145.4","2002-12","6.3","595","0","6","4","0","0","0","0","0","6","0","38","0","0.0","0.61","74","476","284","1.53","0.0","54.9","64.7","45.0",,,,,"190",,,,"44.1"
"USW00093107","SAN DIEGO MIRAMAR NAS, CA US","32.86667","-117.13333","145.4","2003-01","6.3","11","11","0","0","0","0","0","0","0","19","0","40","0","0.0","0.00","88","613","136","0.00","0.0","60.5","74.1","46.9",,,,,"90",,,,"55.9"
"USW00093107","SAN DIEGO MIRAMAR NAS, CA US","32.86667","-117.13333","145.4","2003-02","7.2","11","0","9","6","0","0","0","0","0","5","0","38","0","0.0","1.39","74","817","204","5.23","0.0","56.5","65.7","47.2",,,,,"250",,,,"30.0"
"USW00093107","SAN DIEGO MIRAMAR NAS, CA US","32.86667","-117.13333","145.4","2003-03","6.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093107","SAN DIEGO MIRAMAR NAS, CA US","32.86667","-117.13333","145.4","2003-04","7.6",,"0","1","1","0","0","0","0","0","5","0","42","0","0.0","0.44","84",,"237","0.44","0.0","56.6","66.4","46.7",,,,,"310",,,,"42.9"
"USW00093107","SAN DIEGO MIRAMAR NAS, CA US","32.86667","-117.13333","145.4","2003-05","5.8",,"13","2","1","0","0","0","0","0","17","0","43","0","0.0","0.11","83",,"130","0.12","0.0","61.2","70.4","52.0",,,,,"320",,,,"29.1"
"USW00093107","SAN DIEGO MIRAMAR NAS, CA US","32.86667","-117.13333","145.4","2003-06","5.6",,"26","0","0","0","0","0","0","0","18","0","52","0","0.0","0.00","82",,"39","0.00","0.0","64.6","71.1","58.1",,,,,"310",,,,"17.9"
"USW00093107","SAN DIEGO MIRAMAR NAS, CA US","32.86667","-117.13333","145.4","2003-07",,,"221","1","0",,,"0","0","0","29","2","58",,,"0.01","97","0","0","0.01",,"72.6","82.0","63.3",,,,,"310",,,,"21.9"
"USW00093107","SAN DIEGO MIRAMAR NAS, CA US","32.86667","-117.13333","145.4","2003-08",,,"315","0","0","0","0","0","0","0","31","8","59","0","0.0","0.00","96","0","0","0.00","0.0","75.1","85.2","65.1",,,,,"280",,,,"25.9"
"USW00093107","SAN DIEGO MIRAMAR NAS, CA US","32.86667","-117.13333","145.4","2003-10",,,"116","0","0","0","0","0","0","0","28","1","52","0","0.0","0.00","96",,"12","0.00","0.0","68.4","78.3","58.4",,,,,"90",,,,"34.9"
"USW00093107","SAN DIEGO MIRAMAR NAS, CA US","32.86667","-117.13333","145.4","2003-11",,,,"2","0","0","0",,,,,,,"0","0.0","0.05",,,,"0.06","0.0",,,,,,,,,,,,
"USW00093107","SAN DIEGO MIRAMAR NAS, CA US","32.86667","-117.13333","145.4","2003-12",,,"0","4","2","0","0","0","0","0","7","0","35","0","0.0","0.63","77",,"312","0.79","0.0","54.9","66.1","43.8",,,,,"260",,,,"46.1"
"USW00093107","SAN DIEGO MIRAMAR NAS, CA US","32.86667","-117.13333","145.4","2004-01",,"0","0","5","0","0","0","0","0","0","8","0","39","0","0.0","0.06","80",,"300","0.15","0.0","55.3","66.1","44.5",,,,,"80",,,,"30.0"
"USW00093107","SAN DIEGO MIRAMAR NAS, CA US","32.86667","-117.13333","145.4","2004-03",,,"31","3","1","0","0","0","0","0","15","1","44","0","0.0","0.49","90",,"139","0.56","0.0","61.5","71.3","51.7",,,,,"220",,,,"23.9"
"USW00093107","SAN DIEGO MIRAMAR NAS, CA US","32.86667","-117.13333","145.4","2004-07",,,"204","0","0","0","0","0","0","0","31","1","55","0","0.0","0.00","90","1","1","0.00","0.0","71.5","80.5","62.6",,,,,"300",,,,"23.0"
"USW00093107","SAN DIEGO MIRAMAR NAS, CA US","32.86667","-117.13333","145.4","2004-08",,,"186","0","0","0","0","0","0","0","31","0","58","0","0.0","0.00","86","1","0","0.00","0.0","71.0","79.3","62.7",,,,,"310",,,,"21.9"
"USW00093107","SAN DIEGO MIRAMAR NAS, CA US","32.86667","-117.13333","145.4","2004-09",,,"204","0","0","0","0","0","0","0","27","2","54","0","0.0","0.00","92","4","3","0.00","0.0","72.2","81.7","62.6",,,,,,,,,
"USW00093107","SAN DIEGO MIRAMAR NAS, CA US","32.86667","-117.13333","145.4","2004-12",,,,"5","4","0","0",,,,,,,"0","0.0","1.49",,,,"2.96","0.0",,,,,,,,,,,,
"USW00093107","SAN DIEGO MIRAMAR NAS, CA US","32.86667","-117.13333","145.4","2005-01",,"14","14","8","7","0","0","0","0","0","16","0","37","0","0.0","1.46","88",,"186","4.81","0.0","59.1","69.9","48.3",,,,,"210",,,,"31.1"
"USW00093107","SAN DIEGO MIRAMAR NAS, CA US","32.86667","-117.13333","145.4","2005-02",,"41","27","12","8","0","0","0","0","0","19","1","45","0","0.0","1.63","91",,"67","7.61","0.0","63.6","74.6","52.6",,,,,"80",,,,"36.9"
"USW00093107","SAN DIEGO MIRAMAR NAS, CA US","32.86667","-117.13333","145.4","2005-03",,"41","0","9","4","0","0","0","0","0","9","0","44","0","0.0","1.86","78",,"196","2.81","0.0","58.7","67.0","50.3",,,,,"70",,,,"33.1"
"USW00093107","SAN DIEGO MIRAMAR NAS, CA US","32.86667","-117.13333","145.4","2005-04",,"44","2","3","1","0","0","0","0","0","10","0","42","0","0.0","0.57","86",,"218","0.59","0.0","57.8","69.0","46.6",,,,,"270",,,,"23.9"
"USW00093107","SAN DIEGO MIRAMAR NAS, CA US","32.86667","-117.13333","145.4","2005-05",,"59","15","1","1","0","0","0","0","0","21","0","45","0","0.0","0.11","85",,"83","0.11","0.0","62.8","72.4","53.3",,,,,"270",,,,"23.9"
"USW00093107","SAN DIEGO MIRAMAR NAS, CA US","32.86667","-117.13333","145.4","2005-06",,"79","21","0","0","0","0","0","0","0","25","0","50","0","0.0","0.00","82",,"29","0.00","0.0","64.7","72.4","57.1",,,,,"320",,,,"21.0"
"USW00093107","SAN DIEGO MIRAMAR NAS, CA US","32.86667","-117.13333","145.4","2005-07",,"265","185","1","1","0","0","0","0","0","31","3","58","0","0.0","0.30","93","0","0","0.30","0.0","71.0","79.9","62.1",,,,,"310",,,,"21.0"
"USW00093107","SAN DIEGO MIRAMAR NAS, CA US","32.86667","-117.13333","145.4","2005-08",,"466","202","0","0","0","0","0","0","0","31","3","57","0","0.0","0.00","93","0","0","0.00","0.0","71.5","80.5","62.5",,,,,"170",,,,"21.9"
"USW00093107","SAN DIEGO MIRAMAR NAS, CA US","32.86667","-117.13333","145.4","2005-11",,,"22","3","0","0","0","0","0","0","15","0","41","0","0.0","0.04","89",,"121","0.09","0.0","61.6","73.9","49.2",,,,,"210",,,,"17.9"
"USW00093107","SAN DIEGO MIRAMAR NAS, CA US","32.86667","-117.13333","145.4","2005-12",,,"2","3","2","0","0","0","0","0","13","0","37","0","0.0","0.23","82",,"268","0.39","0.0","56.4","68.2","44.7",,,,,"290",,,,"21.9"
"USW00093107","SAN DIEGO MIRAMAR NAS, CA US","32.86667","-117.13333","145.4","2007-03","5.1",,"9","5","1",,,"0","0","0","13","1","38",,,"0.18","91",,"196","0.30",,"59.0","70.3","47.7",,,"270","80",,,"31.1","69",
"USW00093107","SAN DIEGO MIRAMAR NAS, CA US","32.86667","-117.13333","145.4","2007-04","5.1",,"2","5","1",,,"0","0","0","13","0","43",,,"0.60","80",,"178","0.72",,"59.1","68.3","49.9",,,"290","210",,,"25.9","58",
"USW00093107","SAN DIEGO MIRAMAR NAS, CA US","32.86667","-117.13333","145.4","2007-05","5.4",,"20","0","0",,,"0","0","0","16","1","47",,,"0.00","93",,"96","0.00",,"62.6","70.9","54.2",,,"300","250",,,"23.0","49",
"USW00093107","SAN DIEGO MIRAMAR NAS, CA US","32.86667","-117.13333","145.4","2007-06","4.5",,"47","0","0",,,"0","0","0","29","0","50",,,"0.00","83",,"24","0.00",,"65.8","75.5","56.0",,,"280","220",,,"31.1","61",
"USW00093107","SAN DIEGO MIRAMAR NAS, CA US","32.86667","-117.13333","145.4","2007-07","4.3",,"197","1","0",,,"0","0","0","31","1","57",,,"0.01","90","0","0","0.01",,"71.3","80.6","62.1",,,"240","320",,,"21.0","33",
"USW00093107","SAN DIEGO MIRAMAR NAS, CA US","32.86667","-117.13333","145.4","2007-08","4.7",,"284","1","0",,,"0","0","0","30","7","59",,,"0.03","93","0","0","0.03",,"74.5","84.1","64.8",,,"290","330",,,"21.0","31",
"USW00093107","SAN DIEGO MIRAMAR NAS, CA US","32.86667","-117.13333","145.4","2007-09","5.4",,"135","3","0",,,"0","0","0","28","4","52",,,"0.08","103","13","13","0.10",,"69.1","79.5","58.6",,,"180","190",,,"21.0","51",
"USW00093107","SAN DIEGO MIRAMAR NAS, CA US","32.86667","-117.13333","145.4","2007-10","5.4",,"84","4","1",,,"0","0","0","26","2","48",,,"0.15","95","67","54","0.22",,"66.0","77.9","54.1",,,"220","240",,,"28.0","36",
"USW00093107","SAN DIEGO MIRAMAR NAS, CA US","32.86667","-117.13333","145.4","2007-11","4.5",,"20","5","1",,,"0","0","0","13","1","40",,,"1.96","90","197","130","2.03",,"61.3","70.8","51.9",,,"270","220",,,"23.9","39",
"USW00093107","SAN DIEGO MIRAMAR NAS, CA US","32.86667","-117.13333","145.4","2007-12","5.6",,"0","12","3",,,"0","0","0","6","0","36",,,"0.55","76","559","362","1.43",,"53.3","64.0","42.6",,,"190","200",,,"21.0","29",
"USW00093107","SAN DIEGO MIRAMAR NAS, CA US","32.86667","-117.13333","145.4","2008-01","5.8",,,"11","6",,,,,,,,,,,"1.04",,,,"2.78",,,,,,,"180","170",,,"28.0","37",
"USW00093107","SAN DIEGO MIRAMAR NAS, CA US","32.86667","-117.13333","145.4","2008-02","5.4",,"0","13","4",,,"0","0","0","7","0","35",,,"0.58","79",,"313","2.00",,"54.2","64.8","43.6",,,"60","160",,,"28.0","39",
"USW00093107","SAN DIEGO MIRAMAR NAS, CA US","32.86667","-117.13333","145.4","2008-03","5.4",,"4","6","0",,,"0","0","0","15","0","40",,,"0.06","87",,"214","0.13",,"58.0","69.7","46.4",,,"300","110",,,"25.9","45",
"USW00093107","SAN DIEGO MIRAMAR NAS, CA US","32.86667","-117.13333","145.4","2008-04","5.8",,"49","0","0",,,"0","0","0","11","4","43",,,"0.00","100",,"157","0.00",,"61.4","73.7","49.2",,,"170","140",,,"18.1","39",
"USW00093107","SAN DIEGO MIRAMAR NAS, CA US","32.86667","-117.13333","145.4","2008-05","5.6",,"41","5","1",,,"0","0","0","16","3","46",,,"0.24","94",,"124","0.33",,"62.3","71.9","52.7",,,"200","240",,,"23.0","35",
"USW00093107","SAN DIEGO MIRAMAR NAS, CA US","32.86667","-117.13333","145.4","2008-06","4.7",,"112","2","0",,,"0","0","0","28","5","50",,,"0.01","102",,"28","0.02",,"67.8","78.9","56.7",,,"230","250",,,"28.0","45",
"USW00093107","SAN DIEGO MIRAMAR NAS, CA US","32.86667","-117.13333","145.4","2008-07","4.3",,"144","0","0",,,"0","0","0","31","0","55",,,"0.00","87","0","0","0.00",,"69.7","78.4","60.9",,,"230","330",,,"25.1","41",
"USW00093107","SAN DIEGO MIRAMAR NAS, CA US","32.86667","-117.13333","145.4","2008-08","4.3",,"207","0","0",,,"0","0","0","31","0","56",,,"0.00","87","0","0","0.00",,"71.7","81.0","62.4",,,"280","300",,,"14.1","44",
"USW00093107","SAN DIEGO MIRAMAR NAS, CA US","32.86667","-117.13333","145.4","2008-09","4.7",,"196","1","0",,,"0","0","0","30","1","55",,,"0.01","95","0","0","0.01",,"71.5","81.3","61.7",,,"330","210",,,"17.0","31",
"USW00093107","SAN DIEGO MIRAMAR NAS, CA US","32.86667","-117.13333","145.4","2008-10","5.6",,"163","3","0",,,"0","0","0","30","13","42",,,"0.01","100","21","21","0.04",,"69.6","84.7","54.4",,,"50","40",,,"25.9","31",
"USW00093107","SAN DIEGO MIRAMAR NAS, CA US","32.86667","-117.13333","145.4","2008-11","5.1",,"63","9","3",,,"0","0","0","19","2","44",,,"0.95","92","108","87","1.41",,"64.2","76.6","51.8",,,"260","290",,,"25.1","35",
"USW00093107","SAN DIEGO MIRAMAR NAS, CA US","32.86667","-117.13333","145.4","2008-12","5.8",,"0","12","5",,,"0","0","0","8","0","36",,,"2.22","78","418","309","4.93",,"54.7","64.5","45.0",,,"50","50",,,"31.1","40",
"USW00093107","SAN DIEGO MIRAMAR NAS, CA US","32.86667","-117.13333","145.4","2009-01","5.4","5","5","9","0",,,"0","0","0","16","0","36",,,"0.02","84","628","211","0.11",,"58.4","71.1","45.6",,,"40","340",,,"23.9","33",
"USW00093107","SAN DIEGO MIRAMAR NAS, CA US","32.86667","-117.13333","145.4","2009-02","5.8","5","0","12","7",,,"0","0","0","10","0","35",,,"1.21","83","913","285","3.55",,"54.8","65.7","43.9",,,"270","280",,,"30.0","44",
"USW00093107","SAN DIEGO MIRAMAR NAS, CA US","32.86667","-117.13333","145.4","2009-03","5.1","7","2","5","0",,,"0","0","0","10","0","38",,,"0.08","85","1191","278","0.13",,"56.1","67.2","45.0",,,"290","330",,,"21.9","32",
"USW00093107","SAN DIEGO MIRAMAR NAS, CA US","32.86667","-117.13333","145.4","2009-04","6.0","33","26","5","1",,,"0","0","0","10","2","40",,,"0.10","99","1392","201","0.19",,"59.2","70.0","48.3",,,"270","280",,,"25.9","33",
"USW00093107","SAN DIEGO MIRAMAR NAS, CA US","32.86667","-117.13333","145.4","2009-05","4.5","47","14","4","0",,,"0","0","0","25","0","50",,,"0.03","81","1438","46","0.07",,"64.0","72.3","55.6",,,"190","210",,,"21.0","97",
"USW00093107","SAN DIEGO MIRAMAR NAS, CA US","32.86667","-117.13333","145.4","2009-06","5.4","84","37","2","0",,,"0","0","0","26","0","52",,,"0.08","82","1467","29","0.09",,"65.2","72.8","57.6",,,"270","80",,,"17.0","29",
"USW00093107","SAN DIEGO MIRAMAR NAS, CA US","32.86667","-117.13333","145.4","2009-07","4.7","311","227","0","0",,,"0","0","0","31","4","54",,,"0.00","93","0","0","0.00",,"72.3","82.7","61.9",,,"280","240",,,"17.0","33",
"USW00093107","SAN DIEGO MIRAMAR NAS, CA US","32.86667","-117.13333","145.4","2009-08","4.9","544","233","0","0",,,"0","0","0","31","7","56",,,"0.00","102","0","0","0.00",,"73.1","84.0","62.1",,,"320","210",,,"19.9","29",
"USW00093107","SAN DIEGO MIRAMAR NAS, CA US","32.86667","-117.13333","145.4","2009-09","4.3","800","256","2","0",,,"0","0","0","30","7","55",,,"0.01","104","0","0","0.02",,"73.5","85.0","62.1",,,"90","180",,,"28.0","38",
"USW00093107","SAN DIEGO MIRAMAR NAS, CA US","32.86667","-117.13333","145.4","2009-10","5.1","855","55","4","0",,,"0","0","0","26","4","42",,,"0.03","94","65","65","0.07",,"64.7","76.9","52.4",,,"290","360",,,"28.0","76",
"USW00093107","SAN DIEGO MIRAMAR NAS, CA US","32.86667","-117.13333","145.4","2009-11","5.1","870","14","8","1",,,"0","0","0","20","0","42",,,"0.48","86","211","146","0.56",,"60.6","73.9","47.2",,,"90","150",,,"29.1","55",
"USW00093107","SAN DIEGO MIRAMAR NAS, CA US","32.86667","-117.13333","145.4","2009-12","5.6","870","0","13","4",,,"0","0","0","6","0","35",,,"2.19","81","529","317","3.33",,"54.8","64.7","44.9",,,"280","150",,,"31.1","49",
"USW00093107","SAN DIEGO MIRAMAR NAS, CA US","32.86667","-117.13333","145.4","2010-01","5.8","0","0","13","5",,,"0","0","0","14","0","41",,,"1.29","81","786","257","4.85",,"56.7","68.1","45.3",,,"190","200",,,"33.1","48",
"USW00093107","SAN DIEGO MIRAMAR NAS, CA US","32.86667","-117.13333","145.4","2010-02","5.6","0","0","17","5",,,"0","0","0","6","0","37",,,"1.32","80","1025","239","3.32",,"56.5","66.0","46.9",,,"100","220",,,"29.1","40",
"USW00093107","SAN DIEGO MIRAMAR NAS, CA US","32.86667","-117.13333","145.4","2010-03","5.8","2","2","10","2",,,"0","0","0","11","0","41",,,"0.21","83","1261","236","0.48",,"57.5","68.3","46.6",,,"240","90",,,"25.1","77",
"USW00093107","SAN DIEGO MIRAMAR NAS, CA US","32.86667","-117.13333","145.4","2010-04","6.0","2","0","12","5",,,"0","0","0","7","0","43",,,"0.51","84","1478","217","1.80",,"57.8","67.2","48.4",,,"300","210",,,"28.0","43",
"USW00093107","SAN DIEGO MIRAMAR NAS, CA US","32.86667","-117.13333","145.4","2010-05","5.6","2","0","2","0",,,"0","0","0","17","0","43",,,"0.01","80","1604","126","0.02",,"60.9","70.7","51.2",,,"270","260",,,"23.0","37",
"USW00093107","SAN DIEGO MIRAMAR NAS, CA US","32.86667","-117.13333","145.4","2010-06","4.7","41","39","0","0",,,"0","0","0","27","0","48",,,"0.00","81","1635","31","0.00",,"65.3","73.8","56.7",,,"230","240",,,"17.0","56",
"USW00093107","SAN DIEGO MIRAMAR NAS, CA US","32.86667","-117.13333","145.4","2010-07","4.7","155","113","1","0",,,"0","0","0","28","3","56",,,"0.01","97","7","7","0.01",,"68.4","76.0","60.9",,,"300","160",,,"16.1","41",
"USW00093107","SAN DIEGO MIRAMAR NAS, CA US","32.86667","-117.13333","145.4","2010-08","4.9","321","166","0","0",,,"0","0","0","31","5","52",,,"0.00","94","11","4","0.00",,"70.2","80.3","60.2",,,"250","220",,,"14.1","30",
